" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" British Virgin Islands ","2001","28756264","23060771","30958468","82259578","518637939","977539729","725160897","460220223","859915205","20657","925008388"
" British Virgin Islands ","2002","32787904","23064125","31314089","73284127","524550474","958125972","702321184","437380509","830223578","21288","897600732"
" British Virgin Islands ","2003","18264194","23053225","31718041","69172730","490299198","873619033","633802044","388275126","742290682","21982","813093793"
" British Virgin Islands ","2004","16369813","23078379","32615816","72308237","534022851","922724417","663493671","400836968","778834223","22715","851921306"
" British Virgin Islands ","2005","22247184","23097663","33159030","89049755","584488701","1081460424","771982309","460220223","918156474","23497","993527528"
" British Virgin Islands ","2006","18749952","23124493","33718731","95590185","671600541","1200573294","850406084","501402219","1016764592","24323","1095872135"
" British Virgin Islands ","2007","29144721","23144616","34298548","99427888","747527722","1315044710","925971230","540445533","1111638514","25191","1195602699"
" British Virgin Islands ","2008","26308164","23135393","34351314","97836186","742381272","1317763244","923035989","534325918","1105958376","26115","1193809259"
" British Virgin Islands ","2009","23316000","23113594","34787880","82328857","680203041","1189131928","829085804","475162913","980941992","27044","1072790494"
" British Virgin Islands ","2010","15544000","22272100","35371100","87474411","746315255","1239999273","859898993","489768557","1018170257","27556","1114130000"
" British Virgin Islands ","2011","13708000","19826700","38372700","99566112","728766779","1193366201","825187598","466359563","975965502","27962","1070640000"
" British Virgin Islands ","2012","14917000","21912900","41490900","97947262","804463827","1245556246","857919305","481823967","1012596872","28421","1113690000"
" British Virgin Islands ","2013","20706000","21524400","41706400","94715095","823715206","1265954628","869104220","485324392","1033240436","28657","1129110000"
" British Virgin Islands ","2014","20503000","26176578","46582578","95391717","872481738","1341334424","924076233","519083976","1095102823","28971","1199680000"
" British Virgin Islands ","2015","29507000","27457000","52071000","101426184","907415868","1431646976","985079943","552226881","1167238551","29366","1279140000"
" British Virgin Islands ","2016","39710000","29535000","55771000","117330000","982667000","1570692046","1080382242","605282025","1279911044","29739","1403030000"
" British Virgin Islands ","2017","41542000","26275000","44752000","93109000","942346000","1462189816","1006393705","564443307","1192274682","30060","1306770000"
" British Virgin Islands ","2018","51833000","27956000","49095000","105105000","1000426000","1546616764","1064170952","596537470","1261666904","30335","1381870000"
" British Virgin Islands ","2019","46811401","29442684","52529570","110760870","1029003191","1610379086","1108037670","621118226","1313085799","30610","1438842891"
" British Virgin Islands ","2020","50649032","30240312","52861945","111555841","1074449647","1669864607","1149090779","644249149","1361635114","30910","1492117304"
" British Virgin Islands ","2021","53338525","31268266","55121390","116846924","1107524813","1722196885","1185019570","664314993","1404238792","31122","1538792087"
" Brunei Darussalam ","1970","1334363","38675892","206502265","1110049","13006646","204150457","44158689","55874559","224919922","133343","224919922"
" Brunei Darussalam ","1971","1395850","40693216","228089514","1159834","14172360","224738544","47293554","61442502","248088785","138666","248088785"
" Brunei Darussalam ","1972","2026707","57659156","312043623","1683682","19826588","307677841","68550210","87252692","340148570","143886","340148570"
" Brunei Darussalam ","1973","3379695","99176825","499128539","2818257","31587505","496394305","107067903","131139320","543960286","149065","543960286"
" Brunei Darussalam ","1974","6649519","198088018","1303969535","5500599","77713858","1214302680","233995508","330892326","1348411999","154314","1348411999"
" Brunei Darussalam ","1975","10863321","290512866","1423674636","9020251","96501546","1321395029","343696182","415359140","1467369244","159653","1467369244"
" Brunei Darussalam ","1976","13527220","427977571","1780091050","11388576","111306079","1674004515","326596593","348149427","1787309388","165064","1787309388"
" Brunei Darussalam ","1977","16672771","440725974","2009042693","15198622","165313334","2059493409","350319829","378843813","2176266686","170560","2176266686"
" Brunei Darussalam ","1978","20037190","491658271","2144054049","21027874","201663799","2317131632","353048851","369784427","2438644065","176176","2438644065"
" Brunei Darussalam ","1979","23798492","637894486","3212434462","24131851","237755731","3347944212","497931977","509425825","3521564851","181951","3521564851"
" Brunei Darussalam ","1980","36242962","1237686658","5749086239","25750857","335281192","5779477599","721840791","945150388","6190491610","187921","6190491610"
" Brunei Darussalam ","1981","47308228","921779422","4810794306","27763337","410516998","5107767585","751864435","752042785","5483907877","194099","5483907877"
" Brunei Darussalam ","1982","57080253","897789207","4546856500","59170875","457749825","4785177040","922431746","832225117","5355761849","200630","5355761849"
" Brunei Darussalam ","1983","58005564","820830009","3968790508","64695151","494967188","4262213638","916672832","1004999626","4828789013","207523","4828789013"
" Brunei Darussalam ","1984","44799939","813818529","3755594491","51965289","659317068","4012096478","784001300","1212596529","4750818244","214682","4750818244"
" Brunei Darussalam ","1985","33404553","757129899","3441962114","58806922","677601400","2712897123","733442374","1105118682","4425493575","222119","4425493575"
" Brunei Darussalam ","1986","36064313","580848052","1824542613","53788791","625864257","1645659344","825512547","1064073587","2698456869","229815","2698456869"
" Brunei Darussalam ","1987","40137314","505657876","2054643645","105177685","710222624","1709753246","702235114","1117110860","3099730602","237712","3099730602"
" Brunei Darussalam ","1988","44802004","511481872","1726198214","115641662","846367082","1549520351","783125016","1311088212","2949412947","245729","2949412947"
" Brunei Darussalam ","1989","60267219","508134325","1982382052","129808054","900986210","1692496487","990777754","1354024989","3308238383","253821","3308238383"
" Brunei Darussalam ","1990","70653772","536927574","2395439514","147486385","1027133521","1995671134","1236631703","1504820768","3900702409","261928","3900702409"
" Brunei Darussalam ","1991","80917069","631480297","2436803258","163491298","1142925121","2263730080","1401677192","1613750021","4101104064","269860","4101104064"
" Brunei Darussalam ","1992","143927085","738599121","2707257906","180972333","1291893760","2220561369","1889232971","1978859831","4636736503","277416","4636736503"
" Brunei Darussalam ","1993","166427183","689558909","2460843024","187331381","1394784713","2062140868","2003224758","2274967967","4549431934","284713","4549431934"
" Brunei Darussalam ","1994","175095497","672090920","2274412212","210489713","1500148570","1914816876","1864848879","2325935423","4529039210","291935","4529039210"
" Brunei Darussalam ","1995","304113999","843066019","2495321916","240652447","1752070876","2592821657","2491136545","2607374862","5245421237","299097","5245421237"
" Brunei Darussalam ","1996","308217080","893075647","2844199657","245207770","1848494154","2811846557","2923893954","2804225966","5668184453","306196","5668184453"
" Brunei Darussalam ","1997","290389497","1066585813","2942288455","259689391","1815757066","2725852387","2865539622","2868876102","5758127022","313215","5758127022"
" Brunei Darussalam ","1998","229048435","757340176","2070041570","206519263","1650658636","1875279374","2191973301","2472601802","4487538132","320152","4487538132"
" Brunei Darussalam ","1999","127383332","852780827","2767025792","214525712","1722254272","2354877708","2098736060","2557938468","5096498703","327045","5096498703"
" Brunei Darussalam ","2000","114665659","1261988545","4297154275","228032890","1807613245","3706962467","2026244824","2745012636","6649709092","333926","6649709092"
" Brunei Darussalam ","2001","130218042","1205606536","3748215846","226976806","1860162530","3571379874","2069034475","2841171758","6206200903","340748","6206200903"
" Brunei Darussalam ","2002","141055627","1254457093","3940475894","237264720","1908253910","3597203352","2292487292","2791284670","6474732994","347463","6474732994"
" Brunei Darussalam ","2003","148827622","1374680734","4687714737","255093833","1915536231","4167254290","2223088820","2988869167","7265920303","354045","7265920303"
" Brunei Darussalam ","2004","161701607","1431674954","5943812474","268165657","2059065346","4967257603","2358893859","3372219481","8722767582","360461","8722767582"
" Brunei Darussalam ","2005","162541081","1605706246","7625278139","273949758","2261911031","6133910218","2451671729","3427576598","10561292509","366717","10561292509"
" Brunei Darussalam ","2006","219481353","1658490980","9293881485","316576304","2590277640","7545471706","2726327381","3867307633","12709854523","372808","12709854523"
" Brunei Darussalam ","2007","227512118","1740586710","9674196441","338982805","2957678633","7621841376","3220589985","4771027412","13570654027","378748","13570654027"
" Brunei Darussalam ","2008","243581928","2700525904","11981515099","375701430","3128804451","10335922695","3746565681","4492555996","15948702092","384568","15948702092"
" Brunei Darussalam ","2009","230207827","2052170963","7810331081","381836069","3060594019","7164677871","3620418624","4576749029","11892307477","390311","11892307477"
" Brunei Darussalam ","2010","248473877","2043360792","9161920724","427399774","3365001847","9239727514","3832961188","5053098806","13606860273","396053","13707116269"
" Brunei Darussalam ","2011","357688773","3044394548","13289971850","466278019","3829705621","12875904566","5563288866","5835709438","18026823116","401506","18524790774"
" Brunei Darussalam ","2012","438005382","3166317153","13401757958","543113944","4000189252","13364336430","6758610694","6133492838","18591324749","406634","19048443088"
" Brunei Darussalam ","2013","444230092","2985237264","12225737959","603015381","4142450295","12312006693","7761574046","6410216679","17893859656","411702","18094152875"
" Brunei Darussalam ","2014","335795382","2757584493","11264995855","588877157","4156677797","11656781605","5854951919","6313623750","17082572831","416656","17097795711"
" Brunei Darussalam ","2015","320788164","1878478711","7613602044","503819960","3806209877","6751298120","4872547174","5798884729","13580879443","421437","12930298314"
" Brunei Darussalam ","2016","284587272","1306563980","6246553237","459626756","3685741120","5651998996","4302691539","5400711288","12235341988","425994","11400266878"
" Brunei Darussalam ","2017","305244165","1535207660","6937768394","480459025","3711865183","6012333193","4318058319","5694518501","12848586343","430276","12128166606"
" Brunei Darussalam ","2018","338639746","1908370119","8241729594","479971635","3784677293","7045737362","5693330781","5925249456","13650779996","434274","13566912772"
" Brunei Darussalam ","2019","334682509","1832115616","8085656258","489416081","3809263106","7804908004","6810565833","6130322902","13830327410","438048","13469249838"
" Brunei Darussalam ","2020","350848795","1893297029","6748614160","508384767","3612215340","6886045070","6355278831","5905689458","12367566766","441725","12005768518"
" Brunei Darussalam ","2021","342150645","2593216844","8440142048","534093395","3790512870","11228856094","9377938267","6577102180","14096162741","445373","14006497000"
" Bulgaria ","1970","659061539","2226769233","3344013678","994887180","1422623078","3345600003","3416279490","6074099150","8906984623","8582950","9000000008"
" Bulgaria ","1971","651493163","2201711113","3306382909","983462394","1406225642","3307549575","3377127353","6004887185","8804936760","8646260","8897435905"
" Bulgaria ","1972","762014815","2574030556","3865506481","1150595370","1645371296","3869409259","3955494444","7025151852","10299466667","8700153","10407407407"
" Bulgaria ","1973","908875916","3070797960","4611519323","1371640852","1961328002","4611801196","4704471834","8373068944","12281954054","8753489","12408510650"
" Bulgaria ","1974","987863919","3340809282","5017004129","1491234022","2131993817","5016944335","5121126809","9107718566","13361825787","8810675","13494845375"
" Bulgaria ","1975","871765000","2940682500","4416120833","1317322500","1884373333","4429298333","4543930000","8042364167","11779110000","8860971","11908333333"
" Bulgaria ","1976","925781667","3129995000","4700417500","1395000833","1994290833","4687360000","4751225000","8510430833","12489895833","8902474","12625000000"
" Bulgaria ","1977","943257500","3198967500","4803995833","1425015833","2036341667","4802892500","4912300833","8716495833","12776039167","8935452","12908333333"
" Bulgaria ","1978","1023686567","3426743284","5146054478","1551630597","2223118657","5208127612","5422661194","9461613433","13851165672","8958267","13981716418"
" Bulgaria ","1979","692585988","2357406894","3540195846","1034812929","1476692690","3470118479","3388887202","6299271736","9321043589","8974427","9397603640"
" Bulgaria ","1980","783194048","2681106633","4026307194","1192502303","1701916474","4056211170","4259059611","7352101029","10660210511","8980606","10831602744"
" Bulgaria ","1981","915943222","2946243842","4424471001","1401927358","2024145810","4648535440","5095637769","8470800736","12313734680","8978412","12437492605"
" Bulgaria ","1982","1015516416","3623773399","5441940927","1453199416","2047872383","4858846316","5241732768","9284763572","13406289359","8970485","13514214895"
" Bulgaria ","1983","1096070512","4080512422","6127845018","1632410367","2153690795","5658838253","5979309612","10067955128","14455850153","8956433","14525274247"
" Bulgaria ","1984","1156357546","4350946123","6533951048","1674303528","2356796384","6548880152","6758180437","10603073846","15526298046","8939490","15560444454"
" Bulgaria ","1985","1242281663","4827647940","7249844787","1647624578","2589058163","7397875853","7745291832","11523894215","16422915153","8917076","16483295241"
" Bulgaria ","1986","1299655394","5283538834","7934487883","1618558972","2711781959","7356882437","8439899329","12319240792","17409003287","8892100","17522771473"
" Bulgaria ","1987","1409604435","5482857867","8233725713","4598850798","2887586383","8145334494","8594317517","13226363241","18830336533","8865755","19043229447"
" Bulgaria ","1988","1608680465","6245145399","9378610501","2697969784","3315907356","10452132917","11030878260","14923427261","21464458926","8835815","21872706553"
" Bulgaria ","1989","1583665613","6109110591","9174334949","3083516640","3372010390","10701695769","11548133827","15550244594","21345793761","8804430","21982396270"
" Bulgaria ","1990","1342845205","4911219635","7375051142","2427277169","3755963927","7198901370","8109905936","15335616438","19082396347","8767778","20726027397"
" Bulgaria ","1991","335097157","1437918064","2159482692","820124577","3126949644","3478431549","2146906357","5454052029","7742669515","8721660","8402104592"
" Bulgaria ","1992","465684734","1538395596","2310290131","871019786","3008991624","4253511892","3270982085","7205574529","9559294794","8668540","9475815848"
" Bulgaria ","1993","545062409","1590412904","2387937123","1104031964","4399286368","4342475733","3564525376","9706596195","12018968033","8611535","11930907234"
" Bulgaria ","1994","431369912","1314190307","1974210978","1022962851","3908515034","4588815543","3184260897","8577075424","10740332455","8548466","10691890604"
" Bulgaria ","1995","601451523","1868370448","2783946405","1167173252","9764654798","6141058247","4353079834","13836362509","14321692203","8477579","18991873953"
" Bulgaria ","1996","358651291","1097315549","1629670993","884260942","6089201860","5962718254","4588825220","10778651816","8758287018","8401376","12294768638"
" Bulgaria ","1997","286584203","1450877119","2169953747","883178786","3466241877","5610093868","4174259447","8779465429","10805770331","8318966","11316151824"
" Bulgaria ","1998","588118896","1787192948","2673660192","1124316545","5593633872","6304227832","5276482534","11191244207","14276638753","8234927","15031030614"
" Bulgaria ","1999","673715546","1598576913","2388608043","1208625650","4505758602","5829828558","6453772361","11554940417","13338173765","8162301","13637076500"
" Bulgaria ","2000","593328702","1610201222","2435671310","1336614428","4326853563","4797541534","5500653472","11426216576","12844779880","8097691","13245999694"
" Bulgaria ","2001","663475292","1847065779","2736887075","1641225945","4417797952","4947388095","6269074819","12476814220","14108977171","8034860","14183449354"
" Bulgaria ","2002","728559564","2217792703","3221560202","2041574887","5303530375","5519180539","6827333020","14343793257","16652583685","7974810","16403038072"
" Bulgaria ","2003","902001787","2919025299","4224270191","2575688640","6473243615","7277479004","9430013438","18629923790","21321616243","7917739","21144955710"
" Bulgaria ","2004","1118843263","3323897125","4915660065","3077818904","8088646991","10713354373","13630105050","22944889472","26299133705","7865316","26157746657"
" Bulgaria ","2005","1559207183","4065284601","5705361681","2833114518","9490174488","12702990005","17080255802","25960507369","29606767745","7815221","29868626122"
" Bulgaria ","2006","2027876352","4620890162","6694493138","3345418787","10291504553","16151246312","22027470178","29235666339","33286160161","7766036","34380520758"
" Bulgaria ","2007","2984080333","6215807704","8669185823","4326020783","14576536860","23262027221","31625065603","37834995277","41468108184","7719035","44403554809"
" Bulgaria ","2008","4109738617","6707118551","9491019233","5784312015","16960225361","28590175377","39341069715","45072431974","52091191245","7674913","54438256447"
" Bulgaria ","2009","4320563023","6700473333","9500731622","5384691030","17646013400","21963875050","26258419578","41471703702","50912365302","7634735","52023838439"
" Bulgaria ","2010","3156779685","5899315799","8884035490","4975593247","18773491570","25395703013","27015720273","40888141827","49556256240","7592273","50682362497"
" Bulgaria ","2011","3185376981","7605984299","11252306325","5675105910","20207637387","33917535180","33831219079","45274003851","55615582877","7543130","57679917049"
" Bulgaria ","2012","2752997602","7629512828","11029532538","5126441313","19127755330","32771525246","34555829309","44199336421","53178936303","7488344","54299070333"
" Bulgaria ","2013","2290225530","7126246974","10831474653","5560318502","19302553894","36043974936","36361639559","44403691723","54328726220","7431167","55811387337"
" Bulgaria ","2014","2190772292","7436320675","11191484551","5828379555","20055375293","36875874778","37495539903","45425421985","56323388091","7372141","57082655934"
" Bulgaria ","2015","1913851734","6919065971","10285309454","4967751077","17494785763","32398945817","31942303333","39664588529","49192360009","7309253","50782022217"
" Bulgaria ","2016","1821506846","7766898405","11369471873","5698960715","17923729173","34459821365","31812259326","41078783023","53101124125","7245975","53952631207"
" Bulgaria ","2017","2103017935","8295042136","12090926989","5922239562","19805085112","39661395885","37108295119","44922484454","57868250750","7182428","59200845118"
" Bulgaria ","2018","2401448364","8989212703","12466675048","7063250270","23205753225","43596972516","41911378209","50598063819","64212509643","7117431","66361879856"
" Bulgaria ","2019","2649621980","9223935701","12294497842","7823911851","23807732119","44059567364","41834835078","52219075103","66967844690","7052532","68914212120"
" Bulgaria ","2020","2979025053","8957525733","12342765586","8089803845","25102408235","39418683239","38042027578","54578733735","67803135755","6979175","70238920179"
" Bulgaria ","2021","2765491073","9644540521","14757388399","9131230065","29630270140","51549334099","50138561775","64932351741","81866102100","6885868","84057565267"
" Myanmar ","1970","38676995","216595878","258331555","168199331","374300593","108731472","346116854","2562720128","2199660712","27284112","2725746049"
" Myanmar ","1971","38081881","216662173","262827373","170493014","409201591","118993630","333819580","2666960083","2265978016","27914953","2841720169"
" Myanmar ","1972","34565957","183158457","229093725","144382668","430008761","119279114","248989994","2571729012","2156331062","28551949","2776639230"
" Myanmar ","1973","35878343","246669059","290419241","161914828","491397391","164919854","224434586","3295066217","2989412968","29165356","3622329838"
" Myanmar ","1974","39089477","359731232","400665307","186777127","470018883","216357295","252852592","3993919294","4411482319","29751936","4403607277"
" Myanmar ","1975","32568117","355781045","389916285","152911187","378424762","204259165","240696643","3620560311","3996106807","30344276","3989738701"
" Myanmar ","1976","37268893","407918140","452544794","159074591","402008736","234250773","276959806","3797443239","4258874492","30941375","4252828205"
" Myanmar ","1977","47047764","421888800","474201309","165590016","445599210","252570834","375728690","3787424432","4350788562","31554598","4345062764"
" Myanmar ","1978","61523366","458164037","523463717","203051706","532515878","332524492","554112341","4154886428","4942452003","32185601","4937539566"
" Myanmar ","1979","79213429","509929163","587842811","247862115","607409889","444536920","679116617","4620802089","5616124091","32821779","5613807712"
" Myanmar ","1980","92903734","560735573","643649500","288204665","692969368","505362012","783555901","5123167767","6234968568","33465781","6231772927"
" Myanmar ","1981","95811872","551785195","636607362","302902577","694505424","445633669","825792450","5191170248","6203434971","34110098","6210961986"
" Myanmar ","1982","100329745","564162788","651796149","314407718","685687716","413555307","746588712","5346433907","6240310376","34742586","6267591014"
" Myanmar ","1983","103601519","602033359","692661873","326166939","696410153","408663892","643058388","5658009341","6460738243","35424262","6495942067"
" Myanmar ","1984","103311696","622291037","713748877","330507914","703641029","343191548","592718507","5836678523","6562650881","36159838","6599004198"
" Myanmar ","1985","102825850","619252752","706946990","339168476","723353850","294111400","515525349","6053145484","6743306120","36881020","6785801519"
" Myanmar ","1986","80846360","470852147","537067709","277251709","584498563","186552770","366420046","5322523626","5821200522","37572340","5848708673"
" Myanmar ","1987","62497612","402799631","460249064","227882701","512788646","146099464","286888304","5001996335","5532890912","38233171","5537605222"
" Myanmar ","1988","58754767","428399827","486207111","193664805","443422854","136648572","186768526","4956822484","5497022717","38868270","5487493103"
" Myanmar ","1989","83061559","457656576","514368043","199697236","416112620","123181974","189828382","5277092780","5909214325","39489419","5887851443"
" Myanmar ","1990","109549503","432242991","481612030","208457910","401208191","107133546","197902758","5372130504","6196636309","40099553","6172944197"
" Myanmar ","1991","116073198","442076322","488431717","205102799","374755689","99609899","163601157","5778383079","6691729937","40680533","6668130616"
" Myanmar ","1992","106271426","481418864","527940791","199189658","346252759","901057368","2035770427","6468115674","7376269587","41237813","7349790088"
" Myanmar ","1993","113305305","497641780","551786755","256156224","337983604","1563506287","3235204792","7101820344","8062771525","41788302","8034115023"
" Myanmar ","1994","154035739","553399298","619902537","334523692","342346970","1434222640","3139656270","7683220003","8827998975","42337109","8796769548"
" Myanmar ","1995","199887590","642204467","719937555","401697913","338096924","1214765699","3126302294","8404491104","9619956163","42880186","9581795046"
" Myanmar ","1996","224861715","702309030","782048214","490949102","329830068","1078542375","2923591276","9134076325","10392249020","43423369","10346065021"
" Myanmar ","1997","235090839","742445799","811065893","550524280","311715161","1605578154","4143563051","9772751229","10927098979","43972046","11081531691"
" Myanmar ","1998","129549672","447407643","487955045","339916056","170157149","1397138129","2916360840","6118159081","6807891332","44516185","6994385244"
" Myanmar ","1999","117940819","464818191","512136355","386697556","189861811","1728404032","2512000649","6215772852","6929589693","45041636","7119623808"
" Myanmar ","2000","159473525","623313629","675041419","489181149","246887236","2574442470","2960137114","7662852868","8462035435","45538332","8694267189"
" Myanmar ","2001","256793487","810953122","862050209","588290604","254421679","2915625893","2671412666","8809514683","9604514366","46014826","9867835501"
" Myanmar ","2002","409617971","1113476794","1177601582","1040172035","301219993","3062880736","2686205662","10982178802","11968782383","46480230","12296655300"
" Myanmar ","2003","385828283","1103836750","1178949198","1095750864","286977174","2691883741","2203112010","9537783280","10512963324","46924293","10800993569"
" Myanmar ","2004","419959222","1407199597","1515965021","1319072326","324186892","3361288405","2127309844","10530531388","11743609277","47338446","12065333082"
" Myanmar ","2005","491301911","1812109206","1980225445","1657180303","459983696","4663494436","2691473955","12125108594","13770627022","47724471","14147688785"
" Myanmar ","2006","577175586","2275592181","2531541746","1962415570","571647870","5690333272","3165474700","14035398904","16075935482","48088274","16515974384"
" Myanmar ","2007","755989357","3112378542","3449000014","2530393378","654280566","5640067675","3657947950","17189668728","19989050844","48445647","20536259262"
" Myanmar ","2008","1107193223","4639109551","5140754707","3659542617","925468060","6117387922","4150056620","23306449900","27181784896","48729486","27926267198"
" Myanmar ","2009","1482317879","6471089868","7174759126","4596561202","1385602931","7253190549","4963868480","26874192834","34820765343","49015836","35792932783"
" Myanmar ","2010","1895997617","8425231394","10477153264","5616197590","1872295135","7779191091","6930250430","29154479291","43629121941","49390988","44847435582"
" Myanmar ","2011","2659002694","11531788477","15838876631","7851975013","2750262050","9196163573","9390107757","38545719670","59308186915","49794522","60983278767"
" Myanmar ","2012","3013686540","12348369001","17021449371","8616569059","3317167683","10273751562","12512938992","42553627612","63141646199","50218185","65032409079"
" Myanmar ","2013","3325812192","12489430566","17724660290","8794051085","3619690998","11359375265","16013002873","45917414115","63960673247","50648334","66022609949"
" Myanmar ","2014","3799546855","13570259925","19196587977","9306482644","4214750087","12276260633","18750566044","51049372209","67812310933","51072436","70085085318"
" Myanmar ","2015","3747171823","13605520511","17900912183","8697419474","4207831240","14666236785","19750522408","47896366691","63472902157","51483949","63835168841"
" Myanmar ","2016","4145100864","15398125748","19608828684","8921227021","4442181806","17374016696","23492470750","50112081451","66579677116","51892349","66970657615"
" Myanmar ","2017","4287218489","16523289691","20774724309","9030077535","4659063721","19343928600","23250639656","50622816867","67862828769","52288341","68209182343"
" Myanmar ","2018","4690950964","18227858882","23254716561","9733234631","5084356939","23473370538","23616051306","51915072854","73284746566","52666014","73617228765"
" Myanmar ","2019","4885423549","18970100139","23770687484","9450518785","5027990169","20643694631","21560113936","53369267596","73976365347","53040212","74275873246"
" Myanmar ","2020","4789950704","20061639176","24292290097","9439946343","5360129100","19349201462","18414345439","56289834476","78117104629","53423198","78318053636"
" Myanmar ","2021","3339202231","13302942603","16574622626","7544585620","4074947999","15381631367","12710921584","40459842116","58926127842","53798084","58582089718"
" Burundi ","1970","5137143","15377143","16107429","2724571","30116571","25945143","28208000","236701714","237987428","3497834","245436571"
" Burundi ","1971","4667429","17341714","18120000","3170286","30665143","21329143","35832000","247784000","243441143","3582070","252516571"
" Burundi ","1972","4910857","18616000","19523429","4285714","31674286","28961143","37200000","246752000","234956571","3579195","246354286"
" Burundi ","1973","5217049","24044660","25154299","3922471","37980117","33526569","40576770","296375869","297134372","3571450","305491647"
" Burundi ","1974","6713651","28344127","29611429","5001905","44699683","33674921","53633016","335426032","337385397","3660032","346375873"
" Burundi ","1975","12538413","28286984","29894603","5578413","50791111","34839365","79994921","428123175","406233651","3749232","414873651"
" Burundi ","1976","11663768","39991884","41557101","7877101","65242899","61551304","74777971","429806377","446070725","3830889","457333333"
" Burundi ","1977","19196667","33592222","34921111","11431111","70885556","96342222","94676667","480271111","529561111","3927428","543241111"
" Burundi ","1978","31765556","51768889","53986667","12372222","91806667","71443333","123426667","579945556","599158889","4039410","613618889"
" Burundi ","1979","38674444","66128889","69475556","19670000","116441111","111872222","192851111","757094444","782675556","4137437","792834444"
" Burundi ","1980","41797778","77454444","80054444","18630000","113306667","81422222","194180000","931992222","960322222","4312834","951188889"
" Burundi ","1981","47550000","75184444","79480000","17716667","136893333","75944444","196622222","952977778","998200000","4490743","993144444"
" Burundi ","1982","55033333","80140000","85786667","22540000","148877778","96633333","256765556","1023077778","1046244444","4602271","1045488889"
" Burundi ","1983","42937833","125359967","132030339","24615826","148308200","104176155","249375101","1053596084","1102870771","4726506","1106980581"
" Burundi ","1984","44073484","126849100","130583149","22955636","137299427","98421870","223215989","949100250","998010456","4842268","1006196963"
" Burundi ","1985","47302714","142115282","147492662","26033478","154137745","115476952","207530403","1095949772","1159260341","4948024","1171150233"
" Burundi ","1986","44205589","152446657","160531016","32687787","175473504","136856019","223191366","1126309712","1218741173","5041706","1233604831"
" Burundi ","1987","31554541","189788544","201321045","31708307","171053288","105330173","241866889","1097287097","1144663420","5157769","1162071426"
" Burundi ","1988","30535275","175433598","185904056","27906977","161693793","123209516","226874176","1038420172","1071619360","5271840","1089119983"
" Burundi ","1989","36384454","204863445","217594538","36037815","176653361","98930672","236388655","1084008403","1118949580","5373697","1131605042"
" Burundi ","1990","38468856","188642208","197885712","34971157","207339427","91331418","301316017","1176949634","1125628630","5483793","1148319883"
" Burundi ","1991","45230662","175865279","185441097","39210304","198677205","116967097","332770318","1177907317","1156156759","5594828","1167401158"
" Burundi ","1992","47807789","148910452","157991530","39908693","173688821","97497552","315430431","1070538383","1073145167","5743085","1086803177"
" Burundi ","1993","56289645","125780542","132609770","36831699","170269380","88022078","285282972","1018914243","964665103","5555220","974857896"
" Burundi ","1994","66772732","136289548","142692413","36587798","204891670","95103151","263561075","1144273487","1055677187","5586408","1068821056"
" Burundi ","1995","57247519","105287395","110491715","41634559","190958507","129317438","272956768","1051099567","988020267","5932783","1000430418"
" Burundi ","1996","44627483","72360276","77141792","40164735","160977706","50953492","136890029","848167885","855053652","5930507","868960847"
" Burundi ","1997","55377413","85373511","92295688","39225667","187764040","95813595","140408352","947419357","960354774","5923862","972854234"
" Burundi ","1998","31710310","96694116","105179974","61857437","178649637","71506126","172395914","933838558","885395513","6035340","893694807"
" Burundi ","1999","32290513","93323132","101661891","59968096","171742951","61230121","129054009","815086171","796844412","6180180","808149939"
" Burundi ","2000","28580968","82968052","90043923","53693372","152200591","55172015","150693796","751123949","720762268","6307659","709113237"
" Burundi ","2001","27818521","78999784","85743668","33358140","182325721","46047867","146279897","714317600","653040849","6465729","662345748"
" Burundi ","2002","26108224","72522845","78969320","31157963","170186942","38643064","148105424","674402968","617687350","6648938","628101556"
" Burundi ","2003","29214313","71250990","82274482","35561878","175315438","44970534","158061000","644716521","581899598","6860846","595481332"
" Burundi ","2004","29254247","58440076","68940867","27440276","151488782","54683441","179895540","728510310","659605305","7120496","679885548"
" Burundi ","2005","37123565","132778321","152037233","32849251","273195486","69786976","322993135","1166240412","1099546141","7388874","1117109382"
" Burundi ","2006","44635690","131973530","150385412","39677897","323093530","93383431","446926558","1390712426","1264939054","7658190","1273375078"
" Burundi ","2007","53843823","157982983","178828378","65036484","384341115","92015704","433704731","1490709118","1350298467","7944609","1356198462"
" Burundi ","2008","51387763","173051013","197080043","52435254","496288732","169807335","591531941","1831854425","1607536698","8278109","1611836700"
" Burundi ","2009","76707526","201630792","224706293","74298933","527640215","118060852","517565260","1895543400","1758554324","8709366","1775497472"
" Burundi ","2010","85088882","208147347","227578614","71837595","619574270","197297037","604694705","2101585621","2021331183","9126605","2032137629"
" Burundi ","2011","86967187","224233589","244150750","71550161","714378757","195738022","764674008","2439549643","2481854082","9455733","2235809707"
" Burundi ","2012","95664792","245251730","271855439","74290178","742047020","226006051","790263816","2511506324","2773022116","9795479","2327401670"
" Burundi ","2013","91008832","263483001","291069171","69396589","734826529","222118215","919875527","2790080751","2844656984","10149577","2451625280"
" Burundi ","2014","92899230","296420089","325192562","105910915","859563238","234328651","928753076","3014243350","3021491101","10494913","2705829235"
